customer_id,name,email,age,gender,gv_plus_member,registration_date,last_visit_date,recency_days,total_visits,total_spend,avg_ticket_price,pct_weekend_visits,pct_evening_visits,favourite_genre,preferred_location,acquisition_channel
GV010564,Karthik Ong,karthik.ong93_2563@email.com,28,Prefer not to say,0,2023-06-26,2024-11-20,42,16,1293.27,84.88,0.608,0.324,Animation,Kallang Leisure Park,GV App
GV010565,Farhan Abdullah,farhan.abdullah10_2564@email.com,68,Prefer not to say,1,2023-09-04,2024-12-02,30,11,767.19,73.16,0.617,0.406,Comedy,JEM,GV App
GV010566,Ling Ling Lee,ling.ling.lee54_2565@email.com,47,M,0,2022-10-18,2024-12-01,31,36,1048.52,28.26,0.916,1.0,Action,Jurong Point,Social Media
GV010567,Jun Hao Ramachandran,jun.hao.ramachandran98_2566@email.com,38,M,1,2023-01-17,2024-12-22,10,28,664.53,23.64,0.748,0.724,Action,Kallang Leisure Park,GV App
GV010568,Jun Hao Kumar,jun.hao.kumar29_2567@email.com,54,M,1,2022-04-07,2024-07-03,182,7,101.96,15.23,0.426,0.351,Animation,Bishan,Website
GV010569,Wei Jie Goh,wei.jie.goh61_2568@email.com,41,F,1,2022-08-14,2024-12-17,15,32,917.42,29.08,0.894,0.937,Action,Jurong Point,Partner Referral
GV010570,Hafiz Chen,hafiz.chen70_2569@email.com,40,F,1,2024-09-12,2024-12-08,24,13,780.26,61.26,0.95,0.085,Animation,Bishan,Walk-in
GV010571,Mei Ling Ong,mei.ling.ong85_2570@email.com,55,M,1,2022-04-17,2024-02-09,327,9,175.76,19.7,0.567,0.403,Animation,Yishun,GV App
GV010572,Nicole Koh,nicole.koh82_2571@email.com,21,M,0,2024-04-09,2024-12-02,30,10,779.12,76.36,0.808,0.331,Romance,Yishun,GV App
GV010573,Amelia Wong,amelia.wong62_2572@email.com,63,M,0,2024-09-21,2024-09-24,99,3,42.64,13.68,0.577,0.679,Comedy,Paya Lebar,GV App
GV010574,Mei Ling Teo,mei.ling.teo43_2573@email.com,20,F,1,2022-06-14,2024-12-16,16,33,795.98,24.34,0.824,0.787,Thriller,JEM,Partner Referral
GV010575,Jasmine Pillai,jasmine.pillai41_2574@email.com,31,F,1,2022-06-09,2024-12-15,17,16,1190.93,77.49,0.612,0.152,Comedy,Bishan,Website
GV010576,Farhan Abdullah,farhan.abdullah27_2575@email.com,62,F,1,2024-11-02,2024-12-03,29,6,522.94,83.59,0.947,0.475,Comedy,Kallang Leisure Park,Website
GV010577,Ling Ling Yeo,ling.ling.yeo39_2576@email.com,61,M,1,2024-03-27,2024-12-24,8,17,1288.29,76.53,0.887,0.39,Animation,Jurong Point,GV App
GV010578,Jasmine Singh,jasmine.singh40_2577@email.com,23,M,1,2023-09-25,2024-11-05,57,17,1295.97,73.86,0.713,0.25,Animation,Paya Lebar,Website
GV010579,Ryan Wong,ryan.wong39_2578@email.com,38,Prefer not to say,0,2022-11-08,2024-08-31,123,1,12.55,13.18,0.539,0.53,Horror,Kallang Leisure Park,Website
GV010580,Faiz Goh,faiz.goh82_2579@email.com,15,M,1,2022-03-18,2024-12-25,7,35,1097.37,31.38,0.834,0.93,Sci-Fi,Kallang Leisure Park,GV App
GV010581,Jasmine Singh,jasmine.singh35_2580@email.com,44,Prefer not to say,0,2022-11-19,2024-12-05,27,22,584.39,27.75,0.899,0.789,Thriller,Jurong Point,Partner Referral
GV010582,Tan Wei Tan,tan.wei.tan25_2581@email.com,17,F,0,2023-11-19,2024-11-17,45,18,1309.48,76.31,0.923,0.261,Comedy,Yishun,Website
GV010583,Farhan Tan,farhan.tan87_2582@email.com,21,M,1,2022-07-09,2025-01-07,0,37,825.36,22.93,0.818,0.858,Action,Kallang Leisure Park,Walk-in
GV010584,Chen Hao Kumar,chen.hao.kumar57_2583@email.com,69,F,0,2021-11-27,2024-08-13,141,3,44.79,15.27,0.602,0.545,Animation,Kallang Leisure Park,Website
GV010585,Nadia Nair,nadia.nair55_2584@email.com,66,M,1,2024-04-12,2024-11-19,43,17,1372.48,80.58,0.723,0.391,Comedy,Jurong Point,Walk-in
GV010586,Mei Ling Yeo,mei.ling.yeo90_2585@email.com,52,F,0,2021-11-06,2024-12-22,10,11,608.7,56.13,0.572,0.333,Comedy,Yishun,Walk-in
GV010587,Li Ting Nair,li.ting.nair80_2586@email.com,37,M,0,2024-11-24,2024-11-26,36,2,36.51,18.63,0.499,0.783,Comedy,Bishan,Walk-in
GV010588,Farhan Goh,farhan.goh65_2587@email.com,15,F,1,2021-09-29,2024-12-09,23,21,674.73,31.34,0.997,0.845,Sci-Fi,Tampines,Walk-in
GV010589,Arjun Hussain,arjun.hussain40_2588@email.com,50,M,0,2023-04-30,2024-09-06,117,1,20.11,19.51,0.635,0.415,Thriller,Yishun,Walk-in
GV010590,Mei Ling Ong,mei.ling.ong33_2589@email.com,16,F,1,2022-04-22,2024-07-18,167,12,279.79,22.27,0.727,0.694,Animation,JEM,Walk-in
GV010591,Ryan Patel,ryan.patel80_2590@email.com,20,F,0,2024-05-02,2024-05-02,244,9,191.77,20.94,0.623,0.489,Romance,Paya Lebar,Social Media
GV010592,Surya Lim,surya.lim71_2591@email.com,45,M,1,2023-11-20,2024-11-04,58,18,1260.64,70.14,0.776,0.385,Romance,Tampines,GV App
GV010593,Li Ting Hussain,li.ting.hussain30_2592@email.com,18,F,1,2022-01-10,2025-01-05,0,8,618.79,75.51,0.581,0.571,Thriller,Kallang Leisure Park,GV App
GV010594,Wei Jie Nair,wei.jie.nair62_2593@email.com,18,F,0,2022-09-13,2024-04-29,247,13,367.49,28.58,0.533,0.565,Horror,Bishan,Walk-in
GV010595,Chen Hao Chen,chen.hao.chen56_2594@email.com,50,Prefer not to say,0,2023-10-01,2024-11-18,44,8,599.17,74.8,0.806,0.119,Romance,Vivocity,Website
GV010596,Farhan Chen,farhan.chen10_2595@email.com,43,F,0,2023-11-07,2024-12-18,14,24,779.72,31.74,0.82,0.838,Sci-Fi,Bishan,Walk-in
GV010597,Arjun Kumar,arjun.kumar45_2596@email.com,27,F,0,2022-07-21,2024-08-31,123,4,72.79,19.05,0.501,0.345,Comedy,Kallang Leisure Park,Partner Referral
GV010598,Tan Wei Ng,tan.wei.ng47_2597@email.com,67,F,1,2024-05-31,2024-11-04,58,14,1144.68,82.6,0.684,0.239,Comedy,Bishan,GV App
GV010599,Farhan Ramachandran,farhan.ramachandran80_2598@email.com,54,F,1,2023-11-21,2024-11-23,39,21,509.84,24.27,0.65,0.71,Action,Paya Lebar,Walk-in
GV010600,Karthik Abdullah,karthik.abdullah24_2599@email.com,36,M,1,2023-12-08,2024-12-29,3,30,871.72,30.21,0.743,0.71,Action,Bishan,GV App
GV010601,Mei Ling Teo,mei.ling.teo43_2600@email.com,15,F,1,2023-01-02,2024-12-20,12,18,1238.67,68.02,0.822,0.159,Comedy,Vivocity,GV App
GV010602,Ling Ling Singh,ling.ling.singh34_2601@email.com,66,M,1,2023-11-28,2024-12-27,5,24,824.2,33.9,0.892,0.809,Action,Bishan,Website
GV010603,Priya Wong,priya.wong43_2602@email.com,49,F,1,2024-09-09,2024-11-17,45,5,374.13,71.79,0.432,0.945,Action,Kallang Leisure Park,Website
GV010604,Surya Teo,surya.teo88_2603@email.com,67,F,1,2023-09-10,2024-12-17,15,24,557.32,24.31,0.746,0.856,Sci-Fi,Kallang Leisure Park,GV App
GV010605,Marcus Ramachandran,marcus.ramachandran92_2604@email.com,64,M,1,2022-02-01,2024-12-12,20,38,832.0,22.58,0.949,1.0,Sci-Fi,Kallang Leisure Park,Website
GV010606,Siti Pillai,siti.pillai34_2605@email.com,23,F,0,2023-03-22,2024-04-21,255,4,102.07,25.43,0.467,0.341,Romance,Vivocity,Corporate
GV010607,Siti Goh,siti.goh58_2606@email.com,61,M,0,2022-05-07,2024-11-28,34,29,907.37,31.23,1.0,0.611,Sci-Fi,JEM,Partner Referral
GV010608,Marcus Yeo,marcus.yeo95_2607@email.com,41,F,1,2023-09-27,2024-12-11,21,22,629.92,30.09,1.0,0.795,Sci-Fi,Bishan,GV App
GV010609,Siti Singh,siti.singh14_2608@email.com,29,M,0,2023-02-21,2024-11-11,51,14,1043.04,72.3,0.696,0.337,Romance,JEM,Walk-in
GV010610,Ryan Teo,ryan.teo33_2609@email.com,33,F,0,2022-08-06,2024-10-20,73,6,109.33,17.8,0.602,0.667,Action,JEM,Social Media
GV010611,Hui Fen Wong,hui.fen.wong31_2610@email.com,20,F,0,2024-01-31,2024-09-16,107,2,23.77,11.76,0.63,0.691,Animation,Jurong Point,Website
GV010612,Siti Nair,siti.nair15_2611@email.com,60,M,1,2022-11-05,2025-01-10,0,36,978.38,26.05,0.875,1.0,Action,Kallang Leisure Park,Website
GV010613,Wei Jie Pillai,wei.jie.pillai45_2612@email.com,29,Prefer not to say,1,2024-08-22,2024-12-10,22,4,290.2,73.47,0.491,0.523,Drama,Paya Lebar,Website
GV010614,Wei Jie Ng,wei.jie.ng77_2613@email.com,53,F,0,2024-07-22,2024-10-13,80,4,75.84,18.73,0.401,0.541,Animation,Paya Lebar,GV App
GV010615,Priya Nair,priya.nair30_2614@email.com,45,M,1,2022-04-25,2024-02-12,324,9,177.91,19.03,0.707,0.476,Comedy,Yishun,GV App
GV010616,Farhan Chen,farhan.chen92_2615@email.com,51,Prefer not to say,1,2022-12-14,2024-12-24,8,8,477.67,62.17,0.41,0.676,Drama,Vivocity,Partner Referral
GV010617,Arjun Chen,arjun.chen90_2616@email.com,28,F,0,2022-07-30,2024-09-20,103,1,20.64,20.28,0.684,0.559,Drama,Bishan,GV App
GV010618,Tan Wei Lim,tan.wei.lim75_2617@email.com,46,M,0,2022-04-13,2024-09-10,113,3,52.77,17.38,0.475,0.499,Drama,Bishan,Website
GV010619,Ling Ling Pillai,ling.ling.pillai41_2618@email.com,59,F,1,2022-10-09,2024-11-30,32,17,565.27,32.83,0.671,0.746,Thriller,Paya Lebar,Walk-in
GV010620,Wei Jie Patel,wei.jie.patel60_2619@email.com,40,M,1,2023-10-30,2025-01-03,0,8,449.09,56.92,0.351,0.562,Drama,Vivocity,GV App
GV010621,Farhan Abdullah,farhan.abdullah10_2620@email.com,69,Prefer not to say,1,2023-09-29,2024-11-26,36,13,769.61,61.63,0.546,0.494,Comedy,JEM,GV App
GV010622,Wei Jie Chen,wei.jie.chen39_2621@email.com,59,M,0,2022-03-30,2024-10-22,71,5,80.67,16.32,0.351,0.582,Animation,Tampines,Website
GV010623,Ryan Nair,ryan.nair83_2622@email.com,50,F,0,2024-04-21,2024-11-26,36,9,429.11,46.2,0.626,0.77,Thriller,Jurong Point,GV App
GV010624,Ryan Patel,ryan.patel71_2623@email.com,48,M,0,2022-02-13,2024-12-26,6,34,859.03,24.12,0.895,1.0,Action,Yishun,GV App
GV010625,Jun Hao Pillai,jun.hao.pillai63_2624@email.com,38,M,0,2023-02-20,2024-09-23,100,3,59.53,19.44,0.389,0.715,Drama,Yishun,Walk-in
GV010626,Rajan Chen,rajan.chen77_2625@email.com,30,Prefer not to say,0,2024-01-14,2024-07-14,171,4,64.16,16.81,0.634,0.33,Sci-Fi,Vivocity,GV App
GV010627,Jasmine Teo,jasmine.teo78_2626@email.com,35,F,1,2021-12-12,2024-12-07,25,12,868.87,69.85,0.558,0.645,Thriller,Jurong Point,GV App
GV010628,Amelia Yeo,amelia.yeo49_2627@email.com,38,M,1,2022-11-01,2025-01-13,0,41,1012.9,23.81,0.889,0.817,Action,Paya Lebar,Website
GV010629,Jia Qi Yeo,jia.qi.yeo93_2628@email.com,42,Prefer not to say,1,2024-02-28,2024-12-11,21,25,684.42,28.44,0.732,0.736,Sci-Fi,Tampines,Partner Referral
GV010630,Marcus Pillai,marcus.pillai77_2629@email.com,41,M,1,2023-12-10,2024-11-19,43,13,936.89,71.93,0.902,0.261,Animation,JEM,GV App
GV010631,Chen Hao Koh,chen.hao.koh89_2630@email.com,62,M,1,2022-03-28,2024-12-24,8,32,728.63,23.71,0.732,0.672,Action,JEM,Website
GV010632,Jia Qi Singh,jia.qi.singh47_2631@email.com,32,M,1,2022-10-15,2024-05-30,216,11,252.94,23.11,0.695,0.63,Sci-Fi,JEM,GV App
GV010633,Karthik Tan,karthik.tan26_2632@email.com,58,F,0,2021-11-27,2024-06-14,201,6,108.84,17.95,0.446,0.471,Romance,Jurong Point,GV App
GV010634,Amelia Lim,amelia.lim95_2633@email.com,19,M,0,2022-09-27,2024-10-16,77,4,70.45,16.94,0.58,0.649,Comedy,Yishun,GV App
GV010635,Hafiz Patel,hafiz.patel35_2634@email.com,28,F,0,2023-09-17,2024-11-01,61,2,32.19,15.9,0.429,0.536,Animation,Bishan,GV App
GV010636,Hui Min Yeo,hui.min.yeo44_2635@email.com,55,F,1,2023-03-01,2024-11-23,39,16,458.66,28.27,0.827,0.864,Sci-Fi,Yishun,GV App
GV010637,Priya Chua,priya.chua27_2636@email.com,50,M,0,2023-12-18,2024-11-11,51,14,791.62,54.54,0.603,0.219,Comedy,Jurong Point,GV App
GV010638,Karthik Lim,karthik.lim98_2637@email.com,66,M,1,2022-03-28,2024-08-05,149,12,268.18,22.3,0.724,0.446,Thriller,JEM,GV App
GV010639,Jasmine Singh,jasmine.singh20_2638@email.com,42,F,0,2024-02-09,2024-12-24,8,12,1173.53,95.26,0.697,0.386,Comedy,Tampines,Website
GV010640,Chen Hao Goh,chen.hao.goh71_2639@email.com,62,F,0,2023-11-04,2024-10-03,90,5,65.98,13.01,0.296,0.599,Comedy,Jurong Point,Corporate
GV010641,Hui Min Lee,hui.min.lee26_2640@email.com,18,Prefer not to say,0,2023-05-06,2024-05-16,230,8,243.76,31.83,0.542,0.57,Animation,Yishun,GV App
GV010642,Chen Hao Abdullah,chen.hao.abdullah44_2641@email.com,57,M,0,2022-03-03,2024-10-26,67,20,1739.05,82.82,0.891,0.245,Comedy,Vivocity,GV App
GV010643,Chen Hao Ramachandran,chen.hao.ramachandran33_2642@email.com,47,Prefer not to say,1,2024-09-01,2024-12-06,26,19,397.64,20.56,0.932,0.772,Action,JEM,GV App
GV010644,Priya Singh,priya.singh80_2643@email.com,27,M,1,2023-09-01,2024-11-10,52,8,625.97,75.2,0.35,0.818,Drama,Bishan,GV App
GV010645,Farhan Ong,farhan.ong93_2644@email.com,49,Prefer not to say,0,2022-10-23,2024-06-19,196,4,61.75,16.15,0.654,0.501,Comedy,Vivocity,GV App
GV010646,Mei Ling Wong,mei.ling.wong83_2645@email.com,44,F,1,2022-01-14,2024-06-12,203,9,141.06,15.61,0.728,0.386,Romance,Paya Lebar,Website
GV010647,Surya Singh,surya.singh62_2646@email.com,29,F,0,2023-08-30,2024-11-07,55,5,94.81,18.98,0.74,0.305,Thriller,Kallang Leisure Park,Walk-in
GV010648,Karthik Lim,karthik.lim52_2647@email.com,26,M,1,2024-05-09,2024-05-11,235,15,466.48,31.38,0.508,0.833,Thriller,Jurong Point,Social Media
GV010649,Rajan Nair,rajan.nair18_2648@email.com,68,M,0,2024-10-04,2024-10-07,86,6,83.49,14.4,0.568,0.407,Sci-Fi,Jurong Point,GV App
GV010650,Rajan Ng,rajan.ng93_2649@email.com,33,M,0,2022-09-11,2024-09-18,105,2,35.25,18.22,0.41,0.72,Horror,Tampines,GV App
GV010651,Chen Hao Lee,chen.hao.lee80_2650@email.com,24,M,0,2023-08-18,2024-09-07,116,3,45.34,15.2,0.377,0.683,Action,Bishan,Partner Referral
GV010652,Darren Teo,darren.teo43_2651@email.com,54,F,0,2023-03-03,2024-09-22,101,6,73.58,12.49,0.339,0.676,Sci-Fi,Paya Lebar,Website
GV010653,Priya Lee,priya.lee62_2652@email.com,19,M,1,2021-12-20,2024-12-20,12,28,599.91,21.56,0.899,0.634,Action,Vivocity,Corporate
GV010654,Marcus Lim,marcus.lim51_2653@email.com,33,F,0,2024-11-08,2024-12-21,11,28,637.57,21.96,0.849,0.871,Thriller,Paya Lebar,GV App
GV010655,Rajan Singh,rajan.singh28_2654@email.com,47,Prefer not to say,1,2024-02-16,2024-04-04,272,11,239.93,22.81,0.74,0.609,Comedy,Paya Lebar,Corporate
GV010656,Farhan Ramachandran,farhan.ramachandran34_2655@email.com,59,F,0,2023-10-05,2024-01-15,352,6,153.61,26.63,0.429,0.423,Action,Tampines,Partner Referral
GV010657,Shreya Ng,shreya.ng36_2656@email.com,48,F,0,2023-02-11,2024-07-19,166,2,25.38,12.85,0.517,0.441,Comedy,JEM,Walk-in
GV010658,Priya Kumar,priya.kumar80_2657@email.com,44,F,1,2024-05-26,2024-12-19,13,12,731.71,61.09,0.576,0.048,Animation,Tampines,Walk-in
GV010659,Arjun Pillai,arjun.pillai39_2658@email.com,26,M,0,2024-05-21,2024-11-08,54,5,62.33,12.32,0.609,0.314,Animation,Yishun,Website
GV010660,Siti Pillai,siti.pillai91_2659@email.com,25,M,0,2024-08-22,2024-09-18,105,5,92.24,18.45,0.691,0.555,Horror,Paya Lebar,Website
GV010661,Marcus Koh,marcus.koh18_2660@email.com,32,M,0,2022-03-04,2024-11-29,33,20,486.04,24.31,0.906,0.604,Thriller,JEM,Website
GV010662,Nadia Lee,nadia.lee96_2661@email.com,42,M,0,2024-12-01,2024-12-01,31,15,1376.88,92.53,0.87,0.45,Animation,Tampines,Partner Referral
GV010663,Ryan Patel,ryan.patel35_2662@email.com,16,M,1,2022-04-09,2024-12-21,11,24,604.72,26.37,0.78,0.915,Action,Vivocity,Website
GV010664,Amirah Koh,amirah.koh27_2663@email.com,33,F,0,2024-07-13,2024-12-02,30,16,484.19,30.08,0.773,0.909,Sci-Fi,Tampines,Website
GV010665,Amirah Nair,amirah.nair53_2664@email.com,29,M,1,2024-10-17,2024-12-10,22,34,1046.82,31.97,0.839,0.904,Action,Kallang Leisure Park,Partner Referral
GV010666,Hafiz Koh,hafiz.koh66_2665@email.com,25,F,1,2023-06-27,2024-05-18,228,11,366.17,32.26,0.651,0.725,Horror,Tampines,GV App
GV010667,Jun Hao Yeo,jun.hao.yeo62_2666@email.com,43,M,1,2024-12-07,2024-12-09,23,11,327.5,30.09,0.428,0.423,Comedy,Vivocity,Website
GV010668,Ryan Hussain,ryan.hussain91_2667@email.com,59,F,0,2022-01-24,2024-11-18,44,16,1248.33,80.98,0.787,0.226,Romance,Bishan,Partner Referral
GV010669,Wei Jie Ng,wei.jie.ng71_2668@email.com,63,M,1,2022-10-18,2024-05-24,222,6,130.89,20.91,0.871,0.438,Animation,Bishan,Social Media
GV010670,Amelia Pillai,amelia.pillai26_2669@email.com,35,F,0,2021-12-24,2024-11-03,59,7,109.7,16.03,0.368,0.544,Comedy,Bishan,Partner Referral
GV010671,Faiz Tan,faiz.tan76_2670@email.com,29,M,1,2024-11-01,2024-12-17,15,7,391.06,55.58,0.536,0.142,Romance,Paya Lebar,GV App
GV010672,Li Ting Yeo,li.ting.yeo53_2671@email.com,42,Prefer not to say,0,2024-06-27,2024-07-03,182,2,33.16,16.23,0.477,0.353,Romance,Bishan,GV App
GV010673,Jia Qi Yeo,jia.qi.yeo34_2672@email.com,23,F,1,2024-10-19,2024-12-20,12,8,573.19,71.91,0.737,0.572,Drama,Bishan,Partner Referral
GV010674,Priya Lee,priya.lee49_2673@email.com,31,M,1,2024-05-08,2024-12-12,20,35,1235.01,36.4,0.858,0.917,Action,Yishun,GV App
GV010675,Jia Qi Koh,jia.qi.koh93_2674@email.com,43,F,1,2024-02-04,2024-12-14,18,36,1188.17,33.45,0.722,1.0,Thriller,Kallang Leisure Park,GV App
GV010676,Faiz Yeo,faiz.yeo34_2675@email.com,42,F,1,2023-06-06,2024-12-28,4,26,770.26,28.99,0.736,0.874,Action,Jurong Point,Social Media
GV010677,Farhan Ong,farhan.ong40_2676@email.com,31,M,1,2022-06-21,2024-04-01,275,7,174.92,25.71,0.514,0.614,Horror,Yishun,Walk-in
GV010678,Chen Hao Goh,chen.hao.goh53_2677@email.com,50,M,0,2023-02-08,2024-07-01,184,2,36.14,18.57,0.331,0.676,Thriller,JEM,Partner Referral
GV010679,Nicole Kumar,nicole.kumar17_2678@email.com,51,F,0,2023-02-03,2024-11-20,42,14,1181.64,84.17,0.786,0.062,Comedy,Paya Lebar,GV App
GV010680,Li Ting Wong,li.ting.wong51_2679@email.com,17,M,1,2023-04-23,2024-11-27,35,19,1311.25,72.04,0.689,0.081,Comedy,Vivocity,GV App
GV010681,Nadia Abdullah,nadia.abdullah42_2680@email.com,62,F,0,2022-10-24,2024-10-31,62,9,686.14,74.1,0.557,0.14,Romance,Paya Lebar,Walk-in
GV010682,Jia Qi Ng,jia.qi.ng55_2681@email.com,19,F,0,2024-06-24,2024-07-01,184,5,71.94,14.4,0.557,0.705,Drama,JEM,Partner Referral
GV010683,Karthik Singh,karthik.singh60_2682@email.com,40,F,1,2022-03-31,2024-05-26,220,9,244.09,26.44,0.621,0.766,Romance,Paya Lebar,GV App
GV010684,Nadia Kumar,nadia.kumar60_2683@email.com,30,M,0,2021-12-03,2024-12-10,22,8,420.17,51.43,0.635,0.118,Comedy,Paya Lebar,Website
GV010685,Amirah Patel,amirah.patel69_2684@email.com,45,F,1,2022-11-28,2024-08-09,145,4,119.95,28.74,0.732,0.474,Action,Kallang Leisure Park,Partner Referral
GV010686,Faiz Goh,faiz.goh82_2685@email.com,17,M,1,2022-03-19,2024-12-11,21,37,1277.1,33.29,0.9,0.843,Sci-Fi,Kallang Leisure Park,GV App
GV010687,Mei Ling Wong,mei.ling.wong66_2686@email.com,45,M,0,2024-08-08,2024-08-10,144,3,39.76,13.74,0.368,0.429,Romance,Jurong Point,Website
GV010688,Li Ting Ong,li.ting.ong41_2687@email.com,21,F,0,2024-01-26,2024-07-08,177,3,53.98,18.88,0.402,0.667,Romance,Kallang Leisure Park,Website
GV010689,Xiu Ying Abdullah,xiu.ying.abdullah95_2688@email.com,65,F,0,2021-09-21,2024-11-17,45,17,944.97,54.77,0.888,0.211,Animation,Bishan,GV App
GV010690,Hui Min Hussain,hui.min.hussain69_2689@email.com,62,Prefer not to say,1,2022-09-27,2024-11-27,35,12,869.22,72.43,0.647,0.228,Comedy,Vivocity,Walk-in
GV010691,Chen Hao Tan,chen.hao.tan66_2690@email.com,50,F,0,2022-08-30,2024-11-22,40,19,1238.45,68.32,0.815,0.371,Comedy,JEM,Walk-in
GV010692,Hafiz Ng,hafiz.ng85_2691@email.com,40,M,1,2022-09-15,2024-07-27,158,6,134.27,21.65,0.568,0.615,Comedy,Paya Lebar,GV App
GV010693,Tan Wei Singh,tan.wei.singh13_2692@email.com,28,F,1,2022-12-12,2024-12-09,23,10,712.68,74.01,0.476,0.575,Drama,Jurong Point,Website
GV010694,Jia Qi Teo,jia.qi.teo22_2693@email.com,42,F,1,2024-02-07,2024-12-19,13,20,729.23,35.63,1.0,0.699,Thriller,JEM,GV App
GV010695,Arjun Wong,arjun.wong20_2694@email.com,64,F,0,2023-03-13,2024-07-18,167,9,181.53,19.55,0.481,0.799,Sci-Fi,Tampines,Partner Referral
GV010696,Farhan Ramachandran,farhan.ramachandran47_2695@email.com,67,Prefer not to say,0,2022-11-19,2024-11-23,39,15,1163.72,74.66,0.769,0.282,Animation,Kallang Leisure Park,Walk-in
GV010697,Shreya Chen,shreya.chen74_2696@email.com,58,M,1,2021-10-04,2025-01-01,0,21,593.38,28.35,0.86,0.633,Thriller,Tampines,GV App
GV010698,Arjun Ramachandran,arjun.ramachandran57_2697@email.com,25,M,1,2024-07-18,2024-11-15,47,7,409.88,59.2,0.758,0.638,Thriller,Jurong Point,GV App
GV010699,Siti Pillai,siti.pillai11_2698@email.com,48,F,1,2024-06-05,2025-01-04,0,22,642.71,29.24,1.0,0.86,Sci-Fi,Paya Lebar,Walk-in
GV010700,Priya Chua,priya.chua27_2699@email.com,48,M,0,2023-12-26,2024-11-25,37,13,706.22,53.44,0.522,0.254,Comedy,Jurong Point,GV App
GV010701,Shreya Nair,shreya.nair78_2700@email.com,25,M,0,2022-03-13,2024-10-04,89,5,81.48,15.62,0.651,0.495,Sci-Fi,Bishan,Partner Referral
GV010702,Rajan Lim,rajan.lim92_2701@email.com,71,M,1,2023-12-23,2024-12-09,23,28,780.7,27.83,0.971,1.0,Action,JEM,Partner Referral
GV010703,Li Ting Abdullah,li.ting.abdullah28_2702@email.com,63,F,1,2021-10-14,2024-12-15,17,10,784.79,78.56,0.542,0.729,Drama,Kallang Leisure Park,Partner Referral
GV010704,Amelia Goh,amelia.goh66_2703@email.com,55,F,0,2023-08-04,2024-08-25,129,1,12.12,12.4,0.377,0.393,Drama,Tampines,Social Media
GV010705,Shreya Patel,shreya.patel15_2704@email.com,66,F,1,2023-03-14,2024-12-23,9,28,656.03,24.09,0.869,0.619,Thriller,Tampines,Walk-in
GV010706,Darren Lim,darren.lim13_2705@email.com,48,Prefer not to say,0,2023-09-28,2024-11-09,53,6,86.62,14.23,0.638,0.453,Action,Paya Lebar,GV App
GV010707,Mei Ling Kumar,mei.ling.kumar71_2706@email.com,43,M,0,2023-09-07,2024-06-21,194,1,14.32,14.05,0.319,0.398,Animation,Yishun,Corporate
GV010708,Jia Qi Wong,jia.qi.wong11_2707@email.com,64,M,1,2024-04-11,2024-12-31,1,12,982.48,83.4,0.784,0.135,Romance,Kallang Leisure Park,GV App
GV010709,Hui Min Abdullah,hui.min.abdullah87_2708@email.com,41,Prefer not to say,0,2024-04-21,2024-11-07,55,17,1479.75,88.66,0.698,0.317,Animation,Yishun,Partner Referral
GV010710,Arjun Chen,arjun.chen62_2709@email.com,29,M,0,2024-09-28,2024-10-01,92,1,14.72,14.55,0.345,0.391,Comedy,Kallang Leisure Park,GV App
GV010711,Wei Jie Ong,wei.jie.ong61_2710@email.com,44,M,0,2022-09-12,2024-03-06,301,4,103.27,24.85,0.616,0.512,Thriller,Bishan,Walk-in
GV010712,Jia Qi Tan,jia.qi.tan83_2711@email.com,34,F,0,2023-06-13,2024-06-12,203,2,27.36,13.28,0.479,0.613,Romance,Jurong Point,GV App
GV010713,Surya Lee,surya.lee25_2712@email.com,35,M,1,2023-05-29,2024-07-17,168,3,48.08,16.35,0.327,0.465,Horror,Yishun,GV App
GV010714,Jasmine Teo,jasmine.teo42_2713@email.com,43,F,0,2022-01-27,2024-07-26,159,3,43.9,14.65,0.625,0.69,Thriller,Vivocity,Website
GV010715,Hui Min Yeo,hui.min.yeo53_2714@email.com,22,F,1,2023-11-13,2024-12-24,8,8,365.98,46.27,0.412,0.858,Action,Bishan,Partner Referral
GV010716,Ling Ling Chen,ling.ling.chen38_2715@email.com,49,F,1,2023-03-12,2024-12-15,17,21,645.79,30.87,0.726,0.875,Sci-Fi,Bishan,Partner Referral
GV010717,Siti Tan,siti.tan38_2716@email.com,21,Prefer not to say,0,2024-08-02,2024-09-16,107,4,65.05,17.02,0.286,0.415,Action,Tampines,Website
GV010718,Mei Ling Pillai,mei.ling.pillai71_2717@email.com,48,M,0,2023-04-11,2024-12-26,6,18,1310.72,72.36,0.602,0.318,Comedy,JEM,Website
GV010719,Xiu Ying Koh,xiu.ying.koh29_2718@email.com,34,M,0,2022-02-10,2024-03-16,291,9,165.22,18.59,0.425,0.451,Sci-Fi,Paya Lebar,Website
GV010720,Hafiz Wong,hafiz.wong68_2719@email.com,35,M,0,2022-03-09,2024-07-12,173,1,16.03,16.08,0.469,0.559,Thriller,Kallang Leisure Park,Partner Referral
GV010721,Jia Qi Teo,jia.qi.teo83_2720@email.com,70,M,0,2022-04-06,2024-10-08,85,1,20.25,19.95,0.379,0.391,Romance,Paya Lebar,Website
GV010722,Ling Ling Ng,ling.ling.ng30_2721@email.com,66,M,1,2024-08-15,2024-11-25,37,11,776.0,72.66,0.693,0.062,Comedy,Bishan,GV App
